Quiz Name,Class,ZipGrade ID,External Id,First Name,Last Name,Num Questions,Num Correct,Percent Correct,Key Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213022,,,,50,42,84,A,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630212005,,,,50,35,70,A,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213040,,,,50,33,66,A,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611030,,,,50,39,78,A,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630212004,,,,50,37,74,A,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630211004,,,,50,46,92,A,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213003,,,,50,46,92,A,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611067,,,,50,45,90,A,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213026,,,,50,36,72,A,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213014,,,,50,41,82,A,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611052,,,,50,37,74,A,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630211011,,,,50,35,70,A,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611035,,,,50,35,70,A,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611004,,,,50,44,88,A,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630111027,,,,50,38,76,A,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611017,,,,50,33,66,A,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630313005,,,,50,44,88,A,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213027,,,,50,45,90,A,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213043,,,,50,41,82,A,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630212003,,,,50,36,72,A,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213018,,,,50,42,84,A,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630212017,,,,50,38,76,A,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611055,,,,50,39,78,A,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611042,,,,50,37,74,A,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213002,,,,50,33,66,A,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611013,,,,50,40,80,A,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213019,,,,50,42,84,A,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611012,,,,50,37,74,A,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611057,,,,50,36,72,A,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611003,,,,50,43,86,A,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",663011101,,,,50,34,68,A,0,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",643061302,,,,50,46,92,A,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",643061302,,,,50,36,72,A,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430613015,,,,50,42,84,A,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",663011100,,,,50,40,80,A,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630314012,,,,50,36,72,A,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611022,,,,50,39,78,A,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611046,,,,50,39,78,A,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630111032,,,,50,40,80,A,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630311034,,,,50,40,80,A,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630111010,,,,50,36,72,A,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430613013,,,,50,45,90,A,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611066,,,,50,36,72,A,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630111005,,,,50,37,74,B,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6602100,,,,50,34,68,B,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",64301101,,,,50,41,82,B,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630211006,,,,50,39,78,B,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630111016,,,,50,44,88,B,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213017,,,,50,39,78,B,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630212013,,,,50,32,64,B,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611045,,,,50,42,84,B,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630111031,,,,50,39,78,B,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611010,,,,50,42,84,B,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213042,,,,50,42,84,B,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213034,,,,50,38,76,B,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213005,,,,50,41,82,B,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630211012,,,,50,41,82,B,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",643061102,,,,50,34,68,B,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",643061102,,,,50,40,80,B,1,1,0,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611020,,,,50,41,82,B,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213045,,,,50,45,90,B,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611019,,,,50,40,80,B,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0
