Quiz Name,Class,ZipGrade ID,External Id,First Name,Last Name,Num Questions,Num Correct,Percent Correct,Key Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611043,,,,50,40,80,B,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611026,,,,50,41,82,B,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611015,,,,50,40,80,B,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213008,,,,50,38,76,B,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213012,,,,50,42,84,B,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213044,,,,50,37,74,B,1,1,0,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630111019,,,,50,36,72,B,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213035,,,,50,40,80,B,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611014,,,,50,42,84,B,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",643061300,,,,50,44,88,B,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611016,,,,50,47,94,B,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611065,,,,50,44,88,B,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611007,,,,50,36,72,B,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611037,,,,50,41,82,B,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611038,,,,50,34,68,B,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611063,,,,50,37,74,B,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611023,,,,50,41,82,B,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630314011,,,,50,32,64,B,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630111004,,,,50,35,70,B,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611054,,,,50,23,46,B,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213030,,,,50,41,82,B,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6530311064,,,,50,45,90,B,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430613023,,,,50,43,86,B,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213023,,,,50,34,68,C,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630212014,,,,50,40,80,C,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213024,,,,50,39,78,C,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213015,,,,50,41,82,C,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213029,,,,50,44,88,C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",643061103,,,,50,46,92,C,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630212012,,,,50,31,62,C,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630212001,,,,50,35,70,C,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630211003,,,,50,37,74,C,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",64301100,,,,50,32,64,C,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213016,,,,50,43,86,C,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213007,,,,50,37,74,C,1,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611020,,,,50,41,82,C,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630211005,,,,50,37,74,C,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611001,,,,50,33,66,C,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611040,,,,50,38,76,C,1,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611049,,,,50,43,86,C,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213004,,,,50,45,90,C,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213028,,,,50,37,74,C,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611047,,,,50,33,66,C,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611006,,,,50,40,80,C,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630212011,,,,50,33,66,C,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630111018,,,,50,41,82,C,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630111012,,,,50,45,90,C,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6530212006,,,,50,34,68,C,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430611048,,,,50,37,74,C,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",663021300,,,,50,43,86,C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630111006,,,,50,38,76,C,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",64301301,,,,50,38,76,C,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213001,,,,50,45,90,C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630312010,,,,50,34,68,C,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",643061101,,,,50,40,80,C,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",643011011,,,,50,43,86,C,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213013,,,,50,36,72,C,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630111033,,,,50,40,80,C,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430613036,,,,50,45,90,C,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6630213033,,,,50,37,74,C,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",663031100,,,,50,34,68,C,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430110,,,,50,38,76,C,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",643061300,,,,50,43,86,C,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ðŸ‡¹ðŸ‡­ Thai CPR Written 2024/01","",6430613010,,,,50,43,86,C,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0